GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52
1400000US55027961300,55027961300,"Census Tract 9613, Dodge County, Wisconsin",2584,257,2296,267,2081,274,215,108,200,105,15,22,0,12,1,2,1,2,0,12,0,12,0,12,0,12,19,30,116,101,42,43,110,81,1425,163,1197,163,1095,177,102,64,101,63,1,3,0,12,1,2,1,2,0,12,0,12,0,12,0,12,19,30,70,72,42,43,96,78,1159,165,1099,164,986,169,113,76,99,73,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,42,0,12,14,20
1400000US55027961400,55027961400,"Census Tract 9614, Dodge County, Wisconsin",2274,130,2092,136,1902,136,190,52,154,47,36,20,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,40,21,16,11,126,43,1280,95,1162,103,1055,99,107,32,95,30,12,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,27,17,13,9,78,33,994,70,930,72,847,70,83,37,59,33,24,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,13,11,3,5,48,22
1400000US55027961500,55027961500,"Census Tract 9615, Dodge County, Wisconsin",2736,159,2483,156,2300,153,183,47,165,47,5,5,13,9,4,5,0,12,0,12,0,12,0,12,4,5,0,12,85,37,27,16,137,47,1520,101,1362,100,1272,98,90,25,78,23,5,5,7,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,27,17,12,86,44,1216,107,1121,109,1028,104,93,35,87,34,0,12,6,6,4,5,0,12,0,12,0,12,0,12,4,5,0,12,30,19,10,9,51,22
1400000US55027961600,55027961600,"Census Tract 9616, Dodge County, Wisconsin",2288,133,2127,121,1947,128,180,50,154,50,17,11,9,8,8,8,8,8,0,9,0,9,0,9,0,9,12,14,23,12,7,6,111,38,1275,83,1174,78,1088,80,86,38,80,38,3,4,3,4,0,9,0,9,0,9,0,9,0,9,0,9,12,14,17,12,7,6,65,30,1013,100,953,93,859,93,94,26,74,27,14,10,6,6,8,8,8,8,0,9,0,9,0,9,0,9,0,9,6,6,0,9,46,19
1400000US55027961700,55027961700,"Census Tract 9617, Dodge County, Wisconsin",1590,114,1399,94,1306,97,93,30,69,28,7,5,17,15,0,9,0,9,0,9,0,9,0,9,0,9,2,3,55,22,6,6,128,44,853,71,736,59,674,56,62,22,42,20,3,4,17,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,42,20,6,6,69,26,737,76,663,67,632,68,31,17,27,16,4,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,13,8,0,9,59,27
1400000US55027961800,55027961800,"Census Tract 9618, Dodge County, Wisconsin",2304,128,2083,134,1886,128,197,57,151,45,17,13,29,20,0,9,0,9,0,9,0,9,0,9,0,9,0,9,69,30,14,11,138,36,1245,76,1107,80,1001,77,106,36,81,26,5,6,20,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,41,21,7,7,90,23,1059,88,976,85,885,85,91,32,70,27,12,10,9,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,28,25,7,7,48,29
1400000US55027961900,55027961900,"Census Tract 9619, Dodge County, Wisconsin",2825,254,2665,260,2475,253,190,79,140,72,34,34,16,25,3,6,3,6,0,12,0,12,0,12,0,12,0,12,84,52,50,47,23,25,1501,169,1453,175,1357,189,96,69,75,67,21,26,0,12,3,6,3,6,0,12,0,12,0,12,0,12,0,12,11,18,34,39,0,12,1324,156,1212,154,1118,154,94,53,65,42,13,22,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,73,49,16,25,23,25
1400000US55027962000,55027962000,"Census Tract 9620, Dodge County, Wisconsin",1260,150,1199,152,1056,167,143,84,114,75,19,22,10,16,11,17,11,17,0,9,0,9,0,9,0,9,18,20,17,20,8,12,7,11,714,131,678,135,572,149,106,74,77,68,19,22,10,16,11,17,11,17,0,9,0,9,0,9,0,9,18,20,7,13,0,9,0,9,546,107,521,104,484,91,37,40,37,40,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,10,16,8,12,7,11
1400000US55029100100,55029100100,"Census Tract 1001, Door County, Wisconsin",864,107,704,100,667,95,37,21,34,19,2,4,1,4,0,9,0,9,0,9,0,9,0,9,0,9,2,3,39,23,8,8,111,35,484,66,400,65,393,64,7,7,7,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,13,10,5,6,64,26,380,69,304,58,274,52,30,19,27,18,2,4,1,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,26,20,3,5,47,24
1400000US55029100300,55029100300,"Census Tract 1003, Door County, Wisconsin",960,126,697,101,632,93,65,35,58,34,0,9,7,6,1,2,1,2,0,9,0,9,0,9,0,9,21,21,108,69,22,22,111,45,517,73,386,55,343,50,43,24,40,24,0,9,3,4,0,9,0,9,0,9,0,9,0,9,0,9,7,10,48,38,19,22,57,32,443,70,311,61,289,58,22,16,18,15,0,9,4,6,1,2,1,2,0,9,0,9,0,9,0,9,14,16,60,35,3,5,54,21
1400000US55029100400,55029100400,"Census Tract 1004, Door County, Wisconsin",1275,110,1044,102,971,108,73,32,64,31,7,9,2,4,14,16,4,8,10,14,0,9,0,9,0,9,5,6,80,43,20,11,112,33,684,83,543,77,510,77,33,21,32,21,1,2,0,9,1,3,0,9,1,3,0,9,0,9,0,9,5,6,52,33,14,9,69,27,591,59,501,61,461,64,40,23,32,22,6,8,2,4,13,16,4,8,9,14,0,9,0,9,0,9,0,9,28,19,6,6,43,16
1400000US55029100500,55029100500,"Census Tract 1005, Door County, Wisconsin",1627,110,1443,105,1288,100,155,61,138,60,12,11,5,8,13,14,13,14,0,9,0,9,0,9,0,9,0,9,44,39,13,13,114,35,881,71,782,67,689,62,93,40,85,41,8,8,0,9,9,8,9,8,0,9,0,9,0,9,0,9,0,9,14,18,12,13,64,23,746,68,661,63,599,66,62,28,53,26,4,7,5,8,4,7,4,7,0,9,0,9,0,9,0,9,0,9,30,23,1,2,50,24
1400000US55029100600,55029100600,"Census Tract 1006, Door County, Wisconsin",1591,105,1493,96,1359,100,134,39,107,38,16,10,11,9,5,5,5,5,0,9,0,9,0,9,0,9,1,4,18,12,23,19,51,19,865,76,798,73,716,73,82,28,63,27,10,8,9,7,5,5,5,5,0,9,0,9,0,9,0,9,1,4,13,10,12,11,36,16,726,61,695,54,643,55,52,21,44,20,6,5,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,6,11,14,15,9
1400000US55029100700,55029100700,"Census Tract 1007, Door County, Wisconsin",2322,282,2074,276,1964,286,110,73,90,68,20,29,0,9,8,15,8,15,0,9,0,9,0,9,0,9,0,9,122,71,34,38,84,73,1233,203,1087,214,1021,204,66,47,46,38,20,29,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,110,69,34,38,2,3,1089,155,987,148,943,163,44,40,44,40,0,9,0,9,8,15,8,15,0,9,0,9,0,9,0,9,0,9,12,20,0,9,82,73
1400000US55029100800,55029100800,"Census Tract 1008, Door County, Wisconsin",2640,239,2468,216,2307,203,161,82,133,79,16,24,12,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,38,53,28,31,106,70,1359,175,1272,174,1210,173,62,49,62,49,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,4,28,31,57,40,1281,167,1196,154,1097,152,99,51,71,44,16,24,12,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,36,53,0,9,49,41
1400000US55029100900,55029100900,"Census Tract 1009, Door County, Wisconsin",726,79,625,85,560,81,65,39,65,39,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,56,33,5,9,40,27,412,55,337,57,293,49,44,36,44,36,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,40,28,5,9,30,23,314,46,288,47,267,46,21,15,21,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,16,14,0,9,10,10
1400000US55029101000,55029101000,"Census Tract 1010, Door County, Wisconsin",1219,99,1100,97,948,92,152,52,123,46,15,11,14,16,15,17,15,17,0,9,0,9,0,9,0,9,0,9,22,14,19,9,63,29,667,70,577,65,508,66,69,29,59,29,6,6,4,6,13,17,13,17,0,9,0,9,0,9,0,9,0,9,18,12,17,9,42,25,552,53,523,52,440,50,83,39,64,34,9,9,10,15,2,4,2,4,0,9,0,9,0,9,0,9,0,9,4,5,2,4,21,11
1400000US55029990000,55029990000,"Census Tract 9900, Door County, Wisconsin",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US55031020300,55031020300,"Census Tract 203, Douglas County, Wisconsin",1380,182,1222,169,1087,163,135,81,118,79,17,23,0,9,19,21,19,21,0,9,0,9,0,9,0,9,8,13,41,33,40,37,50,38,645,110,585,110,560,111,25,21,20,19,5,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,13,17,25,19,20,16,17,735,142,637,142,527,144,110,79,98,78,12,21,0,9,19,21,19,21,0,9,0,9,0,9,0,9,0,9,24,23,21,30,34,29
1400000US55031020400,55031020400,"Census Tract 204, Douglas County, Wisconsin",1755,174,1581,186,1453,190,128,75,128,75,0,9,0,9,45,67,45,67,0,9,0,9,0,9,0,9,40,45,23,39,40,46,26,22,889,139,754,110,713,113,41,29,41,29,0,9,0,9,45,67,45,67,0,9,0,9,0,9,0,9,40,45,14,23,25,26,11,14,866,134,827,139,740,143,87,57,87,57,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,16,15,22,15,17
1400000US55031020500,55031020500,"Census Tract 205, Douglas County, Wisconsin",1711,201,1316,178,1148,160,168,81,152,73,0,9,16,19,39,29,39,29,0,9,0,9,0,9,0,9,6,8,230,96,13,22,107,69,825,141,659,136,599,129,60,34,55,31,0,9,5,8,22,17,22,17,0,9,0,9,0,9,0,9,6,8,95,58,6,10,37,24,886,149,657,102,549,74,108,64,97,60,0,9,11,13,17,25,17,25,0,9,0,9,0,9,0,9,0,9,135,63,7,12,70,61
1400000US55031020600,55031020600,"Census Tract 206, Douglas County, Wisconsin",2349,261,2112,274,1812,244,300,152,206,122,57,55,37,61,39,60,39,60,0,9,0,9,0,9,0,9,20,32,108,68,15,26,55,52,1156,174,980,139,871,136,109,74,85,60,0,9,24,40,39,60,39,60,0,9,0,9,0,9,0,9,20,32,67,64,15,26,35,41,1193,197,1132,202,941,190,191,93,121,75,57,55,13,22,0,9,0,9,0,9,0,9,0,9,0,9,0,9,41,39,0,9,20,34
1400000US55031020700,55031020700,"Census Tract 207, Douglas County, Wisconsin",1833,174,1688,172,1493,173,195,103,144,88,51,63,0,9,23,27,23,27,0,9,0,9,0,9,0,9,11,14,52,39,7,10,52,31,947,129,890,121,775,121,115,73,86,61,29,43,0,9,0,9,0,9,0,9,0,9,0,9,0,9,11,14,21,33,7,10,18,20,886,107,798,99,718,104,80,45,58,41,22,24,0,9,23,27,23,27,0,9,0,9,0,9,0,9,0,9,31,24,0,9,34,26
1400000US55031020800,55031020800,"Census Tract 208, Douglas County, Wisconsin",1459,150,1258,153,1113,131,145,79,124,72,0,9,21,26,45,46,45,46,0,9,0,9,0,9,0,9,0,9,56,41,31,41,69,36,707,104,632,98,556,97,76,44,76,44,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,26,25,31,41,18,19,752,100,626,104,557,92,69,44,48,34,0,9,21,26,45,46,45,46,0,9,0,9,0,9,0,9,0,9,30,24,0,9,51,43
1400000US55031020900,55031020900,"Census Tract 209, Douglas County, Wisconsin",1257,149,1200,145,1141,151,59,50,59,50,0,9,0,9,28,27,28,27,0,9,0,9,0,9,0,9,0,9,0,9,0,9,29,32,583,90,567,89,538,94,29,25,29,25,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,16,20,674,115,633,111,603,110,30,28,30,28,0,9,0,9,28,27,28,27,0,9,0,9,0,9,0,9,0,9,0,9,0,9,13,18
1400000US55031021000,55031021000,"Census Tract 210, Douglas County, Wisconsin",947,140,892,143,796,122,96,62,49,29,7,12,40,50,4,6,4,6,0,9,0,9,0,9,0,9,0,9,17,14,0,9,34,20,471,81,457,82,422,81,35,27,35,27,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,9,0,9,5,9,476,90,435,90,374,69,61,55,14,12,7,12,40,50,4,6,4,6,0,9,0,9,0,9,0,9,0,9,8,11,0,9,29,19
1400000US55031021100,55031021100,"Census Tract 211, Douglas County, Wisconsin",946,166,683,124,566,129,117,49,44,55,0,9,73,39,73,55,73,55,0,9,0,9,0,9,0,9,7,11,96,61,29,46,58,45,447,113,314,84,271,75,43,41,15,26,0,9,28,34,25,27,25,27,0,9,0,9,0,9,0,9,7,11,66,56,0,9,35,45,499,115,369,101,295,95,74,37,29,32,0,9,45,38,48,51,48,51,0,9,0,9,0,9,0,9,0,9,30,33,29,46,23,25
1400000US55031030100,55031030100,"Census Tract 301, Douglas County, Wisconsin",2850,137,2645,141,2358,132,287,64,238,58,34,19,15,10,2,3,2,3,0,12,0,12,0,12,0,12,0,12,25,14,39,23,139,31,1479,97,1371,88,1231,90,140,39,124,37,7,7,9,9,2,3,2,3,0,12,0,12,0,12,0,12,0,12,14,11,26,20,66,26,1371,76,1274,78,1127,76,147,33,114,31,27,14,6,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,10,13,8,73,17
1400000US55031030200,55031030200,"Census Tract 302, Douglas County, Wisconsin",2611,133,2409,130,2209,124,200,49,160,42,17,11,23,13,11,8,11,8,0,12,0,12,0,12,0,12,0,12,43,23,22,16,126,38,1392,94,1324,97,1245,96,79,23,64,20,3,5,12,10,5,6,5,6,0,12,0,12,0,12,0,12,0,12,21,15,0,12,42,18,1219,92,1085,84,964,84,121,37,96,33,14,10,11,9,6,7,6,7,0,12,0,12,0,12,0,12,0,12,22,16,22,16,84,31
1400000US55031030300,55031030300,"Census Tract 303, Douglas County, Wisconsin",2203,135,2042,133,1788,134,254,45,210,41,24,11,20,9,6,6,6,6,0,12,0,12,0,12,0,12,3,4,50,28,13,10,89,30,1129,84,1060,86,923,88,137,30,110,27,14,8,13,7,4,5,4,5,0,12,0,12,0,12,0,12,0,12,29,18,11,9,25,12,1074,97,982,94,865,98,117,30,100,28,10,8,7,6,2,3,2,3,0,12,0,12,0,12,0,12,3,4,21,19,2,3,64,25
1400000US55031990000,55031990000,"Census Tract 9900, Douglas County, Wisconsin",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US55033970100,55033970100,"Census Tract 9701, Dunn County, Wisconsin",1891,104,1660,96,1539,92,121,25,103,22,11,6,7,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,44,13,26,9,161,31,1052,61,916,61,852,60,64,22,50,17,7,6,7,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,31,11,15,7,90,24,839,65,744,60,687,59,57,14,53,13,4,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,13,7,11,6,71,18
1400000US55033970200,55033970200,"Census Tract 9702, Dunn County, Wisconsin",2226,105,2057,103,1857,108,200,47,173,48,19,13,8,7,2,3,2,3,0,9,0,9,0,9,0,9,3,4,39,14,6,9,119,24,1206,80,1121,80,984,75,137,40,123,38,6,5,8,7,2,3,2,3,0,9,0,9,0,9,0,9,3,4,25,12,6,9,49,18,1020,64,936,64,873,64,63,20,50,20,13,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,14,7,0,9,70,16
1400000US55033970300,55033970300,"Census Tract 9703, Dunn County, Wisconsin",3098,189,2835,170,2639,173,196,59,158,49,23,18,15,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,94,58,16,12,153,48,1705,128,1548,114,1465,114,83,37,75,32,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,49,13,11,79,34,1393,109,1287,113,1174,114,113,36,83,30,23,18,7,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,23,3,5,74,31
1400000US55033970400,55033970400,"Census Tract 9704, Dunn County, Wisconsin",3273,148,2936,155,2653,159,283,60,211,54,39,23,33,19,0,12,0,12,0,12,0,12,0,12,0,12,2,3,107,46,17,11,211,52,1699,93,1501,101,1369,98,132,36,104,29,14,11,14,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3,75,33,15,11,106,37,1574,101,1435,98,1284,94,151,40,107,34,25,18,19,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,22,2,3,105,30
1400000US55033970500,55033970500,"Census Tract 9705, Dunn County, Wisconsin",2790,302,2396,275,2224,289,172,87,141,90,13,16,18,24,0,12,0,12,0,12,0,12,0,12,0,12,60,45,191,85,37,37,106,57,1536,199,1323,193,1242,204,81,44,53,42,10,16,18,24,0,12,0,12,0,12,0,12,0,12,0,12,46,40,98,53,26,32,43,38,1254,202,1073,184,982,181,91,69,88,68,3,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,93,63,11,16,63,39
1400000US55033970600,55033970600,"Census Tract 9706, Dunn County, Wisconsin",2209,176,1992,162,1824,157,168,45,141,42,14,13,13,10,8,13,8,13,0,9,0,9,0,9,0,9,2,4,52,35,18,16,137,48,1176,101,1056,93,964,90,92,28,77,26,6,7,9,8,8,13,8,13,0,9,0,9,0,9,0,9,0,9,30,17,2,3,80,34,1033,100,936,92,860,90,76,25,64,23,8,11,4,5,0,9,0,9,0,9,0,9,0,9,0,9,2,4,22,21,16,15,57,25
1400000US55033970700,55033970700,"Census Tract 9707, Dunn County, Wisconsin",3232,370,2420,394,2139,380,281,150,281,150,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,89,83,385,143,6,11,332,249,1732,245,1289,239,1164,201,125,127,125,127,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,232,121,0,12,211,236,1500,297,1131,294,975,275,156,92,156,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,89,83,153,80,6,11,121,83
1400000US55033970800,55033970800,"Census Tract 9708, Dunn County, Wisconsin",3657,383,2551,350,2381,332,170,80,121,71,33,32,16,18,35,75,35,75,0,12,0,12,0,12,0,12,61,48,782,202,20,23,208,94,1766,282,1291,267,1196,256,95,53,79,53,7,13,9,14,35,75,35,75,0,12,0,12,0,12,0,12,48,38,264,91,6,11,122,75,1891,232,1260,182,1185,171,75,54,42,41,26,29,7,12,0,12,0,12,0,12,0,12,0,12,0,12,13,20,518,159,14,20,86,51
1400000US55035000100,55035000100,"Census Tract 1, Eau Claire County, Wisconsin",2016,119,1719,131,1512,128,207,48,171,41,20,16,16,13,2,3,2,3,0,9,0,9,0,9,0,9,0,9,125,59,23,16,147,54,1203,97,1018,90,871,94,147,35,117,27,14,16,16,13,2,3,2,3,0,9,0,9,0,9,0,9,0,9,94,54,13,9,76,33,813,71,701,69,641,67,60,21,54,20,6,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,31,20,10,11,71,37
1400000US55035000200,55035000200,"Census Tract 2, Eau Claire County, Wisconsin",2505,144,2256,147,2050,133,206,44,150,36,40,20,16,18,0,12,0,12,0,12,0,12,0,12,0,12,6,5,66,22,8,7,169,43,1322,82,1183,82,1075,74,108,30,81,25,25,17,2,3,0,12,0,12,0,12,0,12,0,12,0,12,6,5,36,15,8,7,89,32,1183,86,1073,86,975,80,98,31,69,23,15,9,14,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,16,0,12,80,26
1400000US55035000301,55035000301,"Census Tract 3.01, Eau Claire County, Wisconsin",2153,192,2023,201,1840,227,183,96,134,77,49,65,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,15,19,21,102,57,1176,155,1081,160,994,169,87,60,87,60,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,15,19,21,67,40,977,129,942,134,846,131,96,68,47,34,49,65,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,35,26
1400000US55035000302,55035000302,"Census Tract 3.02, Eau Claire County, Wisconsin",3983,412,3702,416,3515,425,187,113,160,102,27,34,0,12,19,31,19,31,0,12,0,12,0,12,0,12,0,12,23,36,15,20,224,117,2040,265,1869,271,1802,274,67,49,55,45,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,15,20,144,99,1943,257,1833,249,1713,257,120,75,105,67,15,26,0,12,19,31,19,31,0,12,0,12,0,12,0,12,0,12,11,18,0,12,80,54
1400000US55035000400,55035000400,"Census Tract 4, Eau Claire County, Wisconsin",4087,304,3660,292,3263,339,397,185,331,172,66,70,0,12,11,23,11,23,0,12,0,12,0,12,0,12,6,12,50,61,31,33,329,133,2020,259,1917,261,1741,307,176,101,160,99,16,28,0,12,6,12,6,12,0,12,0,12,0,12,0,12,6,12,50,61,0,12,41,43,2067,250,1743,269,1522,237,221,107,171,96,50,50,0,12,5,12,5,12,0,12,0,12,0,12,0,12,0,12,0,12,31,33,288,128
1400000US55035000501,55035000501,"Census Tract 5.01, Eau Claire County, Wisconsin",2426,213,2193,218,1970,220,223,97,172,85,26,24,25,29,12,20,12,20,0,9,0,9,0,9,0,9,14,20,0,9,9,16,198,98,1174,149,1084,159,1025,151,59,43,36,33,23,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,14,20,0,9,9,16,67,48,1252,154,1109,142,945,137,164,78,136,73,3,7,25,29,12,20,12,20,0,9,0,9,0,9,0,9,0,9,0,9,0,9,131,69
1400000US55035000502,55035000502,"Census Tract 5.02, Eau Claire County, Wisconsin",2693,203,2439,188,2248,180,191,73,167,71,10,15,14,22,9,16,9,16,0,9,0,9,0,9,0,9,10,16,35,33,59,59,141,77,1460,169,1333,140,1218,142,115,55,95,51,10,15,10,16,0,9,0,9,0,9,0,9,0,9,0,9,10,16,25,28,58,59,34,23,1233,132,1106,128,1030,124,76,44,72,40,0,9,4,17,9,16,9,16,0,9,0,9,0,9,0,9,0,9,10,15,1,2,107,71
1400000US55035000600,55035000600,"Census Tract 6, Eau Claire County, Wisconsin",2654,293,2416,292,2097,307,319,150,205,124,24,39,90,74,64,59,64,59,0,12,0,12,0,12,0,12,56,85,12,19,38,60,68,73,1190,210,1022,188,843,202,179,117,179,117,0,12,0,12,50,54,50,54,0,12,0,12,0,12,0,12,56,85,12,19,38,60,12,18,1464,227,1394,241,1254,248,140,84,26,29,24,39,90,74,14,22,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,70
1400000US55035000700,55035000700,"Census Tract 7, Eau Claire County, Wisconsin",2811,320,2400,317,2013,278,387,245,229,162,24,27,134,160,0,12,0,12,0,12,0,12,0,12,0,12,55,44,91,77,22,34,243,114,1403,254,1223,229,999,229,224,130,132,97,13,23,79,82,0,12,0,12,0,12,0,12,0,12,0,12,55,44,54,63,0,12,71,61,1408,199,1177,212,1014,195,163,127,97,80,11,16,55,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,40,22,34,172,98
1400000US55035000801,55035000801,"Census Tract 8.01, Eau Claire County, Wisconsin",2004,207,1795,214,1629,206,166,84,158,83,8,12,0,9,42,35,42,35,0,9,0,9,0,9,0,9,43,40,9,13,0,9,115,57,1046,148,964,144,852,140,112,70,104,69,8,12,0,9,22,25,22,25,0,9,0,9,0,9,0,9,14,18,9,13,0,9,37,28,958,132,831,139,777,143,54,38,54,38,0,9,0,9,20,23,20,23,0,9,0,9,0,9,0,9,29,36,0,9,0,9,78,42
1400000US55035000802,55035000802,"Census Tract 8.02, Eau Claire County, Wisconsin",2047,164,1938,171,1768,169,170,92,141,81,16,19,13,18,7,10,7,10,0,9,0,9,0,9,0,9,0,9,0,9,31,43,71,58,1035,113,965,118,824,110,141,80,122,74,11,17,8,17,7,10,7,10,0,9,0,9,0,9,0,9,0,9,0,9,31,43,32,36,1012,127,973,125,944,123,29,23,19,21,5,9,5,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,39,31
1400000US55035000803,55035000803,"Census Tract 8.03, Eau Claire County, Wisconsin",2950,263,2613,266,2544,257,69,68,36,43,31,50,2,4,13,19,13,19,0,12,0,12,0,12,0,12,0,12,185,97,4,9,135,64,1480,253,1389,249,1338,246,51,59,18,31,31,50,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,71,0,12,42,41,1470,277,1224,247,1206,245,18,33,18,33,0,12,0,12,13,19,13,19,0,12,0,12,0,12,0,12,0,12,136,87,4,9,93,57
1400000US55035000900,55035000900,"Census Tract 9, Eau Claire County, Wisconsin",2735,391,2234,337,1872,290,362,171,140,91,189,142,33,29,49,75,49,75,0,9,0,9,0,9,0,9,14,25,173,107,26,36,239,110,1133,187,973,200,780,172,193,113,59,70,116,89,18,31,0,9,0,9,0,9,0,9,0,9,0,9,14,25,76,53,7,12,63,54,1602,310,1261,217,1092,210,169,89,81,63,73,60,15,23,49,75,49,75,0,9,0,9,0,9,0,9,0,9,97,99,19,32,176,78
1400000US55035001101,55035001101,"Census Tract 11.01, Eau Claire County, Wisconsin",965,150,792,133,770,132,22,30,17,27,5,7,0,9,20,14,20,14,0,9,0,9,0,9,0,9,17,21,99,49,4,7,33,32,455,126,369,102,363,101,6,10,6,10,0,9,0,9,14,12,14,12,0,9,0,9,0,9,0,9,13,20,54,41,0,9,5,8,510,126,423,112,407,109,16,26,11,25,5,7,0,9,6,8,6,8,0,9,0,9,0,9,0,9,4,6,45,30,4,7,28,31
